"Country"	"Continent"	"ISO"	"Population"	"Life_exp"	"Code"	"GDP"
"Senegal"	"Africa"	"SN"	11987121	65.3	"SEN"	2273.624187
"Serbia"	"Europe"	"RS"	9396411	76.2	"SRB"	13277.75173
"Seychelles"	"Africa"	"SC"	81541	74.1	"SYC"	25524.955
"Sierra Leone"	"Africa"	"SL"	6005250	57.1	"SLE"	1473.913005
"Singapore"	"Asia"	"SG"	4492150	82	"SGP"	80191.53931
"Slovenia"	"Europe"	"SI"	2010347	80.9	"SVN"	29097.34277
"Solomon Islands"	"Oceania"	"SB"	552438	64	"SLB"	2067.129782
"Somalia"	"Africa"	"SO"	8863338	54.2	"SOM"	NA
"South Africa"	"Africa"	"ZA"	44187637	61.3	"ZAF"	12393.25546
"Spain"	"Europe"	"ES"	40397842	82.6	"ESP"	32218.54182
"Sri Lanka"	"Asia"	"LK"	20222240	77.6	"LKA"	11047.66697
"Sudan"	"Africa"	"SD"	41236378	67.5	"SDN"	4121.137015
"Suriname"	"Americas"	"SR"	439117	72	"SUR"	15687.23164
"Swaziland"	"Africa"	"SZ"	1136334	51.8	"SWZ"	8122.04947
"Sweden"	"Europe"	"SE"	9016596	82.1	"SWE"	45488.29166
"Switzerland"	"Europe"	"CH"	7523934	83	"CHE"	56517.45244
"Syria"	"Asia"	"SY"	18881361	68.2	"SYR"	NA
"Tajikistan"	"Asia"	"TJ"	7320815	72.4	"TJK"	2661.384595
"Tanzania"	"Africa"	"TZ"	37445392	64.1	"TZA"	2510.03566
"Thailand"	"Asia"	"TH"	64631595	74.7	"THA"	15346.64689
"Togo"	"Africa"	"TG"	5548702	61.5	"TGO"	1371.564167
"Tonga"	"Oceania"	"TO"	114689	71.5	"TON"	5198.345314
"Trinidad and Tobago"	"Americas"	"TT"	1065842	72.4	"TTO"	31283.55002
"Tunisia"	"Africa"	"TN"	10175014	77.6	"TUN"	10769.93325
"Turkey"	"Asia"	"TR"	70413958	79.2	"TUR"	19460.48213
"Turkmenistan"	"Asia"	"TM"	5042920	70	"TKM"	15527.40393
"Tuvalu"	"Oceania"	"TV"	11810	NA	"TUV"	3687.484226
"Uganda"	"Africa"	"UG"	28195754	61.3	"UGA"	1738.4625
"Ukraine"	"Europe"	"UA"	46710816	71.5	"UKR"	7456.930217
"United Arab Emirates"	"Asia"	"AE"	2602713	75.4	"ARE"	65716.98396
"United Kingdom"	"Europe"	"GB"	60609153	81	"GBR"	38509.21416
"United States"	"Americas"	"US"	298444215	79.1	"USA"	52704.19888
"Uruguay"	"Americas"	"UY"	3431932	76.8	"URY"	19952.25325
"Uzbekistan"	"Asia"	"UZ"	27307134	71.8	"UZB"	5716.495922
"Vanuatu"	"Oceania"	"VU"	208869	64.9	"VUT"	2806.270013
"Venezuela"	"Americas"	"VE"	25730435	74.8	"VEN"	NA
"Vietnam"	"Asia"	"VN"	84402966	75.4	"VNM"	5667.410939
"Zambia"	"Africa"	"ZM"	11502010	56.7	"ZMB"	3602.326756
"Zimbabwe"	"Africa"	"ZW"	12236805	59.3	"ZWE"	1677.969628
