"Country"	"Continent"	"ISO"	"Population"	"Life_exp"	"Code"	"GDP"
"Costa Rica"	"Americas"	"CR"	4075261	80.3	"CRI"	14646.56982
"Cote d'Ivoire"	"Africa"	"CI"	17654843	59.1	"CIV"	3300.072489
"Croatia"	"Europe"	"HR"	4494749	77.8	"HRV"	20663.92949
"Cuba"	"Americas"	"CU"	11382820	78.2	"CUB"	21016.65041
"Cyprus"	"Europe"	"CY"	784301	81.8	"CYP"	30382.687
"Cyprus"	"Asia"	"CY"	784301	81.8	"CYP"	30382.687
"Czech Republic"	"Europe"	"CZ"	10235455	78.8	"CZE"	30380.59073
"Denmark"	"Europe"	"DK"	5450661	80.4	"DNK"	45483.76451
"Djibouti"	"Africa"	"DJ"	486530	63.8	"DJI"	3279.123902
"Dominica"	"Americas"	"DM"	68910	73.1	"DMA"	10204.03569
"Dominican Republic"	"Americas"	"DO"	9183984	75.3	"DOM"	13371.5288
"Ecuador"	"Americas"	"EC"	13547510	75.9	"ECU"	10776.57766
"Egypt"	"Africa"	"EG"	78887007	71.5	"EGY"	10249.95791
"El Salvador"	"Americas"	"SV"	6822378	74.9	"SLV"	8095.558984
"Equatorial Guinea"	"Africa"	"GQ"	540109	61	"GNQ"	38243.35424
"Eritrea"	"Africa"	"ER"	4786994	60.7	"ERI"	NA
"Estonia"	"Europe"	"EE"	1324333	77.8	"EST"	27345.24687
"Ethiopia"	"Africa"	"ET"	74777981	65.2	"ETH"	1529.893783
"Fiji"	"Oceania"	"FJ"	905949	65.8	"FJI"	8756.400469
"Finland"	"Europe"	"FI"	5231372	80.9	"FIN"	38993.67067
"France"	"Europe"	"FR"	60876136	81.8	"FRA"	37774.99918
"French Polynesia"	"Oceania"	"PF"	274578	76.69	"PYF"	NA
"Gabon"	"Africa"	"GA"	1424906	65.9	"GAB"	18860.21415
"Gambia"	"Africa"	"GM"	1641564	68.1	"GMB"	1577.569039
"Georgia"	"Asia"	"GE"	4661473	72.9	"GEO"	9015.887767
"Germany"	"Europe"	"DE"	82422299	80.8	"DEU"	43787.81573
"Ghana"	"Africa"	"GH"	22409572	65.3	"GHA"	3954.523716
"Gibraltar"	"Europe"	"GI"	27928	NA	"GIB"	NA
"Greece"	"Europe"	"GR"	10688058	81	"GRC"	24094.79419
"Greenland"	"Americas"	"GL"	56361	72.1	"GRL"	NA
"Grenada"	"Americas"	"GD"	89703	71.5	"GRD"	12734.26205
"Guam"	"Oceania"	"GU"	171019	71.7	"GUM"	NA
"Guatemala"	"Americas"	"GT"	12293545	72.6	"GTM"	7252.949966
"Guinea"	"Africa"	"GN"	9690222	59.1	"GIN"	1135.48655
"Guinea-Bissau"	"Africa"	"GW"	1442029	55.6	"GNB"	1367.298975
"Guyana"	"Americas"	"GY"	767245	66.8	"GUY"	7064.450025
"Haiti"	"Americas"	"HT"	8308504	64.3	"HTI"	1650.59349
"Honduras"	"Americas"	"HN"	7326496	73	"HND"	4785.444354
"Hong Kong, China"	"Asia"	"HK"	6940432	83.73	"HKG"	53462.863
"Hungary"	"Europe"	"HU"	9981334	76.7	"HUN"	24831.34606
"Iceland"	"Europe"	"IS"	299388	83.3	"ISL"	42704.42172
"India"	"Asia"	"IN"	1095351995	67.2	"IND"	5733.4524
"Indonesia"	"Asia"	"ID"	245452739	71.1	"IDN"	10385.32332
"Iran"	"Asia"	"IR"	68688433	74.6	"IRN"	NA
"Iraq"	"Asia"	"IQ"	26783383	67.4	"IRQ"	14458.85354
"Ireland"	"Europe"	"IE"	4062235	81.7	"IRL"	61378.36025
"Isle of Man"	"Europe"	"IM"	75441	NA	"IMN"	NA
"Israel"	"Asia"	"IL"	6352117	82.1	"ISR"	31970.68889
"Italy"	"Europe"	"IT"	58133509	82.2	"ITA"	34219.76149
"Jamaica"	"Americas"	"JM"	2758124	75	"JAM"	8333.484528
"Japan"	"Asia"	"JP"	127463611	83.2	"JPN"	37872.46177
"Jordan"	"Asia"	"JO"	5906760	78.5	"JOR"	10239.6643
"Kazakhstan"	"Asia"	"KZ"	15233244	70.2	"KAZ"	23522.29052
"Kenya"	"Africa"	"KE"	34707817	65.1	"KEN"	2901.012941
"Kiribati"	"Oceania"	"KI"	105432	63	"KIR"	1873.496969

